id,contract_id,section,clause_text,question,answer,evidence
1,contract_001,Confidentiality,"The receiving party shall keep all confidential information secret for three years after termination.","How long must confidential information be kept secret?","Three years after termination.","for three years after termination"
2,contract_001,Confidentiality,"The receiving party shall not disclose confidential information to any third party without prior written consent.","Can confidential information be disclosed to a third party?","No, not without prior written consent.","shall not disclose confidential information to any third party without prior written consent"
3,contract_001,Termination,"Either party may terminate this Agreement by giving 30 days written notice.","How much notice is required to terminate the agreement?","30 days written notice.","30 days written notice"
4,contract_001,Termination,"The Company may terminate the Agreement immediately if the Contractor commits a material breach.","When can the Company terminate the agreement immediately?","If the Contractor commits a material breach.","if the Contractor commits a material breach"
5,contract_001,Payment,"The Client shall pay the Contractor within 15 days after receiving a valid invoice.","When must the Client pay the Contractor?","Within 15 days after receiving a valid invoice.","within 15 days after receiving a valid invoice"
6,contract_001,Payment,"Late payments shall accrue interest at a rate of 2 percent per month.","What is the interest rate for late payments?","2 percent per month.","2 percent per month"
7,contract_001,Assignment,"Neither party may assign this Agreement without the prior written consent of the other party.","Can a party assign the agreement without consent?","No, prior written consent is required.","without the prior written consent of the other party"
8,contract_001,Liability,"Neither party shall be liable for indirect, incidental, or consequential damages.","What types of damages are excluded from liability?","Indirect, incidental, or consequential damages.","indirect, incidental, or consequential damages"
9,contract_001,Governing Law,"This Agreement shall be governed by the laws of the Republic of Kazakhstan.","Which law governs the agreement?","The laws of the Republic of Kazakhstan.","laws of the Republic of Kazakhstan"
10,contract_001,Dispute Resolution,"Any dispute shall first be resolved through good-faith negotiations between the parties.","How should disputes first be resolved?","Through good-faith negotiations between the parties.","good-faith negotiations between the parties"
11,contract_002,Confidentiality,"Confidential information may be used only for the purposes of performing obligations under this Agreement.","For what purpose may confidential information be used?","Only for performing obligations under the Agreement.","only for the purposes of performing obligations under this Agreement"
12,contract_002,Confidentiality,"The confidentiality obligations shall remain effective for five years after the expiration of this Agreement.","How long do confidentiality obligations remain effective?","Five years after expiration of the Agreement.","for five years after the expiration of this Agreement"
13,contract_002,Termination,"The Service Provider may terminate the contract if payment is overdue for more than 20 days.","When may the Service Provider terminate the contract for non-payment?","If payment is overdue for more than 20 days.","payment is overdue for more than 20 days"
14,contract_002,Payment,"The Customer shall pay a monthly service fee of 500,000 KZT.","What monthly service fee must the Customer pay?","500,000 KZT.","monthly service fee of 500,000 KZT"
15,contract_002,Payment,"All invoices must be submitted electronically by the fifth day of each month.","When must invoices be submitted?","By the fifth day of each month.","by the fifth day of each month"
16,contract_002,Assignment,"The Service Provider may not subcontract its duties without written approval from the Customer.","Can the Service Provider subcontract duties freely?","No, written approval from the Customer is required.","may not subcontract its duties without written approval from the Customer"
17,contract_002,Liability,"The total liability of either party shall not exceed the total fees paid during the previous six months.","What is the liability cap?","The total fees paid during the previous six months.","shall not exceed the total fees paid during the previous six months"
18,contract_002,Force Majeure,"Neither party shall be responsible for delays caused by natural disasters, war, strikes, or government restrictions.","What events may excuse delays under force majeure?","Natural disasters, war, strikes, or government restrictions.","natural disasters, war, strikes, or government restrictions"
